COUNTRY,COUNTRY CODE,ISO CODES,POPULATION,AREA KM2,GDP $USD
Afghanistan,93,AF / AFG,"2,91,21,286","6,47,500",20.65 Billion
Albania,355,AL / ALB,"29,86,952","28,748",12.8 Billion
Algeria,213,DZ / DZA,"3,45,86,184","23,81,740",215.7 Billion
American Samoa,1-684,AS / ASM,"57,881",199,462.2 Million
Andorra,376,AD / AND,"84,000",468,4.8 Billion
Angola,244,AO / AGO,"1,30,68,161","12,46,700",124 Billion
Anguilla,1-264,AI / AIA,"13,254",102,175.4 Million
Antarctica,672,AQ / ATA,0,"1,40,00,000",
Antigua and Barbuda,1-268,AG / ATG,"86,754",443,1.22 Billion
Argentina,54,AR / ARG,"4,13,43,201","27,66,890",484.6 Billion
Armenia,374,AM / ARM,"29,68,000","29,800",10.44 Billion
Aruba,297,AW / ABW,"71,566",193,2.516 Billion
Australia,61,AU / AUS,"2,15,15,754","76,86,850",1.488 Trillion
Austria,43,AT / AUT,"82,05,000","83,858",417.9 Billion
Azerbaijan,994,AZ / AZE,"83,03,512","86,600",76.01 Billion
Bahamas,1-242,BS / BHS,"3,01,790","13,940",8.373 Billion
Bahrain,973,BH / BHR,"7,38,004",665,28.36 Billion
Bangladesh,880,BD / BGD,"15,61,18,464","1,44,000",140.2 Billion
Barbados,1-246,BB / BRB,"2,85,653",431,4.262 Billion
Belarus,375,BY / BLR,"96,85,000","2,07,600",69.24 Billion
Belgium,32,BE / BEL,"1,04,03,000","30,510",507.4 Billion
Belize,501,BZ / BLZ,"3,14,522","22,966",1.637 Billion
Benin,229,BJ / BEN,"90,56,010","1,12,620",8.359 Billion
Bermuda,1-441,BM / BMU,"65,365",53,5.6 Billion
Bhutan,975,BT / BTN,"6,99,847","47,000",2.133 Billion
Bolivia,591,BO / BOL,"99,47,418","10,98,580",30.79 Billion
Bosnia and Herzegovina,387,BA / BIH,"45,90,000","51,129",18.87 Billion
Botswana,267,BW / BWA,"20,29,307","6,00,370",15.53 Billion
Brazil,55,BR / BRA,"20,11,03,330","85,11,965",2.19 Trillion
British Indian Ocean Territory,246,IO / IOT,"4,000",60,
British Virgin Islands,1-284,VG / VGB,"21,730",153,1.095 Billion
Brunei,673,BN / BRN,"3,95,027","5,770",16.56 Billion
Bulgaria,359,BG / BGR,"71,48,785","1,10,910",53.7 Billion
Burkina Faso,226,BF / BFA,"1,62,41,811","2,74,200",12.13 Billion
Burundi,257,BI / BDI,"98,63,117","27,830",2.676 Billion
Cambodia,855,KH / KHM,"1,44,53,680","1,81,040",15.64 Billion
Cameroon,237,CM / CMR,"1,92,94,149","4,75,440",27.88 Billion
Canada,1,CA / CAN,"3,36,79,000","99,84,670",1.825 Trillion
Cape Verde,238,CV / CPV,"5,08,659","4,033",1.955 Billion
Cayman Islands,1-345,KY / CYM,"44,270",262,2.25 Billion
Central African Republic,236,CF / CAF,"48,44,927","6,22,984",2.05 Billion
Chad,235,TD / TCD,"1,05,43,464","12,84,000",13.59 Billion
Chile,56,CL / CHL,"1,67,46,491","7,56,950",281.7 Billion
China,86,CN / CHN,"1,33,00,44,000","95,96,960",9.33 Trillion
Christmas Island,61,CX / CXR,"1,500",135,
Cocos Islands,61,CC / CCK,628,14,
Colombia,57,CO / COL,"4,77,90,000","11,38,910",369.2 Billion
Comoros,269,KM / COM,"7,73,407","2,170",658 Million
Cook Islands,682,CK / COK,"21,388",240,183.2 Million
Costa Rica,506,CR / CRI,"45,16,220","51,100",48.51 Billion
Croatia,385,HR / HRV,"44,91,000","56,542",59.14 Billion
Cuba,53,CU / CUB,"1,14,23,000","1,10,860",72.3 Billion
Curacao,599,CW / CUW,"1,41,766",444,5.6 Billion
Cyprus,357,CY / CYP,"11,02,677","9,250",21.78 Billion
Czech Republic,420,CZ / CZE,"1,04,76,000","78,866",194.8 Billion
Democratic Republic of the Congo,243,CD / COD,"7,09,16,439","23,45,410",18.56 Billion
Denmark,45,DK / DNK,"54,84,000","43,094",324.3 Billion
Djibouti,253,DJ / DJI,"7,40,528","23,000",1.459 Billion
Dominica,1-767,DM / DMA,"72,813",754,495 Million
Dominican Republic,"1-809, 1-829, 1-849",DO / DOM,"98,23,821","48,730",59.27 Billion
East Timor,670,TL / TLS,"11,54,625","15,007",6.129 Billion
Ecuador,593,EC / ECU,"1,47,90,608","2,83,560",91.41 Billion
Egypt,20,EG / EGY,"8,04,71,869","10,01,450",262 Billion
El Salvador,503,SV / SLV,"60,52,064","21,040",24.67 Billion
Equatorial Guinea,240,GQ / GNQ,"10,14,999","28,051",17.08 Billion
Eritrea,291,ER / ERI,"57,92,984","1,21,320",3.438 Billion
Estonia,372,EE / EST,"12,91,170","45,226",24.28 Billion
Ethiopia,251,ET / ETH,"8,80,13,491","11,27,127",47.34 Billion
Falkland Islands,500,FK / FLK,"2,638","12,173",164.5 Million
Faroe Islands,298,FO / FRO,"48,228","1,399",2.32 Billion
Fiji,679,FJ / FJI,"8,75,983","18,270",4.218 Billion
Finland,358,FI / FIN,"52,44,000","3,37,030",259.6 Billion
France,33,FR / FRA,"6,47,68,389","5,47,030",2.739 Trillion
French Polynesia,689,PF / PYF,"2,70,485","4,167",5.65 Billion
Gabon,241,GA / GAB,"15,45,255","2,67,667",19.97 Billion
Gambia,220,GM / GMB,"15,93,256","11,300",896 Million
Georgia,995,GE / GEO,"46,30,000","69,700",15.95 Billion
Germany,49,DE / DEU,"8,18,02,257","3,57,021",3.593 Trillion
Ghana,233,GH / GHA,"2,43,39,838","2,39,460",45.55 Billion
Gibraltar,350,GI / GIB,"27,884",7,1.106 Billion
Greece,30,GR / GRC,"1,10,00,000","1,31,940",243.3 Billion
Greenland,299,GL / GRL,"56,375","21,66,086",2.16 Billion
Grenada,1-473,GD / GRD,"1,07,818",344,811 Million
Guam,1-671,GU / GUM,"1,59,358",549,4.6 Billion
Guatemala,502,GT / GTM,"1,35,50,440","1,08,890",53.9 Billion
Guernsey,44-1481,GG / GGY,"65,228",78,2.742 Billion
Guinea,224,GN / GIN,"1,03,24,025","2,45,857",6.544 Billion
Guinea-Bissau,245,GW / GNB,"15,65,126","36,120",880 Million
Guyana,592,GY / GUY,"7,48,486","2,14,970",3.02 Billion
Haiti,509,HT / HTI,"96,48,924","27,750",8.287 Billion
Honduras,504,HN / HND,"79,89,415","1,12,090",18.88 Billion
Hong Kong,852,HK / HKG,"68,98,686","1,092",272.1 Billion
Hungary,36,HU / HUN,"99,82,000","93,030",130.6 Billion
Iceland,354,IS / ISL,"3,08,910","1,03,000",14.59 Billion
India,91,IN / IND,"1,17,31,08,018","32,87,590",1.67 Trillion
Indonesia,62,ID / IDN,"24,29,68,342","19,19,440",867.5 Billion
Iran,98,IR / IRN,"7,69,23,300","16,48,000",411.9 Billion
Iraq,964,IQ / IRQ,"2,96,71,605","4,37,072",221.8 Billion
Ireland,353,IE / IRL,"46,22,917","70,280",220.9 Billion
Isle of Man,44-1624,IM / IMN,"75,049",572,4.076 Billion
Israel,972,IL / ISR,"73,53,985","20,770",272.7 Billion
Italy,39,IT / ITA,"6,03,40,328","3,01,230",2.068 Trillion
Ivory Coast,225,CI / CIV,"2,10,58,798","3,22,460",28.28 Billion
Jamaica,1-876,JM / JAM,"28,47,232","10,991",14.39 Billion
Japan,81,JP / JPN,"12,72,88,000","3,77,835",5.007 Trillion
Jersey,44-1534,JE / JEY,"90,812",116,5.1 Billion
Jordan,962,JO / JOR,"64,07,085","92,300",34.08 Billion
Kazakhstan,7,KZ / KAZ,"1,53,40,000","27,17,300",224.9 Billion
Kenya,254,KE / KEN,"4,00,46,566","5,82,650",45.31 Billion
Kiribati,686,KI / KIR,"92,533",811,173 Million
Kosovo,383,XK / XKX,"18,00,000","10,887",7.15 Billion
Kuwait,965,KW / KWT,"27,89,132","17,820",179.5 Billion
Kyrgyzstan,996,KG / KGZ,"55,08,626","1,98,500",7.234 Billion
Laos,856,LA / LAO,"63,68,162","2,36,800",10.1 Billion
Latvia,371,LV / LVA,"22,17,969","64,589",30.38 Billion
Lebanon,961,LB / LBN,"41,25,247","10,400",43.49 Billion
Lesotho,266,LS / LSO,"19,19,552","30,355",2.457 Billion
Liberia,231,LR / LBR,"36,85,076","1,11,370",1.977 Billion
Libya,218,LY / LBY,"64,61,454","17,59,540",70.92 Billion
Liechtenstein,423,LI / LIE,"35,000",160,5.113 Billion
Lithuania,370,LT / LTU,"29,44,459","65,200",46.71 Billion
Luxembourg,352,LU / LUX,"4,97,538","2,586",60.54 Billion
Macau,853,MO / MAC,"4,49,198",254,51.68 Billion
Macedonia,389,MK / MKD,"20,62,294","25,333",10.65 Billion
Madagascar,261,MG / MDG,"2,12,81,844","5,87,040",10.53 Billion
Malawi,265,MW / MWI,"1,54,47,500","1,18,480",3.683 Billion
Malaysia,60,MY / MYS,"2,82,74,729","3,29,750",312.4 Billion
Maldives,960,MV / MDV,"3,95,650",300,2.27 Billion
Mali,223,ML / MLI,"1,37,96,354","12,40,000",11.37 Billion
Malta,356,MT / MLT,"4,03,000",316,9.541 Billion
Marshall Islands,692,MH / MHL,"65,859",181,193 Million
Mauritania,222,MR / MRT,"32,05,060","10,30,700",4.183 Billion
Mauritius,230,MU / MUS,"12,94,104","2,040",11.9 Billion
Mayotte,262,YT / MYT,"1,59,042",374,
Mexico,52,MX / MEX,"11,24,68,855","19,72,550",1.327 Trillion
Micronesia,691,FM / FSM,"1,07,708",702,339 Million
Moldova,373,MD / MDA,"43,24,000","33,843",7.932 Billion
Monaco,377,MC / MCO,"32,965",2,5.748 Billion
Mongolia,976,MN / MNG,"30,86,918","15,65,000",11.14 Billion
Montenegro,382,ME / MNE,"6,66,730","14,026",4.518 Billion
Montserrat,1-664,MS / MSR,"9,341",102,
Morocco,212,MA / MAR,"3,16,27,428","4,46,550",104.8 Billion
Mozambique,258,MZ / MOZ,"2,20,61,451","8,01,590",14.67 Billion
Myanmar,95,MM / MMR,"5,34,14,374","6,78,500",59.43 Billion
Namibia,264,NA / NAM,"21,28,471","8,25,418",12.3 Billion
Nauru,674,NR / NRU,"10,065",21,
Nepal,977,NP / NPL,"2,89,51,852","1,40,800",19.34 Billion
Netherlands,31,NL / NLD,"1,66,45,000","41,526",722.3 Billion
Netherlands Antilles,599,AN / ANT,"1,36,197",960,
New Caledonia,687,NC / NCL,"2,16,494","19,060",9.28 Billion
New Zealand,64,NZ / NZL,"42,52,277","2,68,680",181.1 Billion
Nicaragua,505,NI / NIC,"59,95,928","1,29,494",11.26 Billion
Niger,227,NE / NER,"1,58,78,271","12,67,000",7.304 Billion
Nigeria,234,NG / NGA,"15,40,00,000","9,23,768",502 Billion
Niue,683,NU / NIU,"2,166",260,10.01 Million
North Korea,850,KP / PRK,"2,29,12,177","1,20,540",28 Billion
Northern Mariana Islands,1-670,MP / MNP,"53,883",477,733 Million
Norway,47,NO / NOR,"50,09,150","3,24,220",515.8 Billion
Oman,968,OM / OMN,"29,67,717","2,12,460",81.95 Billion
Pakistan,92,PK / PAK,"18,44,04,791","8,03,940",236.5 Billion
Palau,680,PW / PLW,"19,907",458,221 Million
Palestine,970,PS / PSE,"38,00,000","5,970",6.641 Billion
Panama,507,PA / PAN,"34,10,676","78,200",40.62 Billion
Papua New Guinea,675,PG / PNG,"60,64,515","4,62,840",16.1 Billion
Paraguay,595,PY / PRY,"63,75,830","4,06,750",30.56 Billion
Peru,51,PE / PER,"2,99,07,003","12,85,220",210.3 Billion
Philippines,63,PH / PHL,"9,99,00,177","3,00,000",272.2 Billion
Pitcairn,64,PN / PCN,46,47,
Poland,48,PL / POL,"3,85,00,000","3,12,685",513.9 Billion
Portugal,351,PT / PRT,"1,06,76,000","92,391",219.3 Billion
Puerto Rico,"1-787, 1-939",PR / PRI,"39,16,632","9,104",93.52 Billion
Qatar,974,QA / QAT,"8,40,926","11,437",213.1 Billion
Republic of the Congo,242,CG / COG,"30,39,126","3,42,000",14.25 Billion
Reunion,262,RE / REU,"7,76,948","2,517",
Romania,40,RO / ROU,"2,19,59,278","2,37,500",188.9 Billion
Russia,7,RU / RUS,"14,07,02,000","1,71,00,000",2.113 Trillion
Rwanda,250,RW / RWA,"1,10,55,976","26,338",7.7 Billion
Saint Barthelemy,590,BL / BLM,"8,450",21,
Saint Helena,290,SH / SHN,"7,460",410,
Saint Kitts and Nevis,1-869,KN / KNA,"51,134",261,767 Million
Saint Lucia,1-758,LC / LCA,"1,60,922",616,1.377 Billion
Saint Martin,590,MF / MAF,"35,925",53,561.5 Million
Saint Pierre and Miquelon,508,PM / SPM,"7,012",242,215.3 Million
Saint Vincent and the Grenadines,1-784,VC / VCT,"1,04,217",389,742 Million
Samoa,685,WS / WSM,"1,92,001","2,944",705 Million
San Marino,378,SM / SMR,"31,477",61,1.866 Billion
Sao Tome and Principe,239,ST / STP,"1,75,808","1,001",311 Million
Saudi Arabia,966,SA / SAU,"2,57,31,776","19,60,582",718.5 Billion
Senegal,221,SN / SEN,"1,23,23,252","1,96,190",15.36 Billion
Serbia,381,RS / SRB,"73,44,847","88,361",43.68 Billion
Seychelles,248,SC / SYC,"88,340",455,1.271 Billion
Sierra Leone,232,SL / SLE,"52,45,695","71,740",4.607 Billion
Singapore,65,SG / SGP,"47,01,069",693,295.7 Billion
Sint Maarten,1-721,SX / SXM,"37,429",34,794.7 Million
Slovakia,421,SK / SVK,"54,55,000","48,845",96.96 Billion
Slovenia,386,SI / SVN,"20,07,000","20,273",46.82 Billion
Solomon Islands,677,SB / SLB,"5,59,198","28,450",1.099 Billion
Somalia,252,SO / SOM,"1,01,12,453","6,37,657",2.372 Billion
South Africa,27,ZA / ZAF,"4,90,00,000","12,19,912",353.9 Billion
South Korea,82,KR / KOR,"4,84,22,644","98,480",1.198 Trillion
South Sudan,211,SS / SSD,"82,60,490","6,44,329",11.77 Billion
Spain,34,ES / ESP,"4,65,05,963","5,04,782",1.356 Trillion
Sri Lanka,94,LK / LKA,"2,15,13,990","65,610",65.12 Billion
Sudan,249,SD / SDN,"3,50,00,000","18,61,484",52.5 Billion
Suriname,597,SR / SUR,"4,92,829","1,63,270",5.009 Billion
Svalbard and Jan Mayen,47,SJ / SJM,"2,550","62,049",
Swaziland,268,SZ / SWZ,"13,54,051","17,363",3.807 Billion
Sweden,46,SE / SWE,"95,55,893","4,49,964",552 Billion
Switzerland,41,CH / CHE,"75,81,000","41,290",646.2 Billion
Syria,963,SY / SYR,"2,21,98,110","1,85,180",64.7 Billion
Taiwan,886,TW / TWN,"2,28,94,384","35,980",484.7 Billion
Tajikistan,992,TJ / TJK,"74,87,489","1,43,100",8.513 Billion
Tanzania,255,TZ / TZA,"4,18,92,895","9,45,087",31.94 Billion
Thailand,66,TH / THA,"6,70,89,500","5,14,000",400.9 Billion
Togo,228,TG / TGO,"65,87,239","56,785",4.299 Billion
Tokelau,690,TK / TKL,"1,466",10,
Tonga,676,TO / TON,"1,22,580",748,477 Million
Trinidad and Tobago,1-868,TT / TTO,"12,28,691","5,128",27.13 Billion
Tunisia,216,TN / TUN,"1,05,89,025","1,63,610",48.38 Billion
Turkey,90,TR / TUR,"7,78,04,122","7,80,580",821.8 Billion
Turkmenistan,993,TM / TKM,"49,40,916","4,88,100",40.56 Billion
Turks and Caicos Islands,1-649,TC / TCA,"20,556",430,
Tuvalu,688,TV / TUV,"10,472",26,38 Million
U.S. Virgin Islands,1-340,VI / VIR,"1,08,708",352,
Uganda,256,UG / UGA,"3,33,98,682","2,36,040",22.6 Billion
Ukraine,380,UA / UKR,"4,54,15,596","6,03,700",175.5 Billion
United Arab Emirates,971,AE / ARE,"49,75,593","82,880",390 Billion
United Kingdom,44,GB / GBR,"6,23,48,447","2,44,820",2.49 Trillion
United States,1,US / USA,"31,02,32,863","96,29,091",16.72 Trillion
Uruguay,598,UY / URY,"34,77,000","1,76,220",57.11 Billion
Uzbekistan,998,UZ / UZB,"2,78,65,738","4,47,400",55.18 Billion
Vanuatu,678,VU / VUT,"2,21,552","12,200",828 Million
Vatican,379,VA / VAT,921,0,
Venezuela,58,VE / VEN,"2,72,23,228","9,12,050",367.5 Billion
Vietnam,84,VN / VNM,"8,95,71,130","3,29,560",170 Billion
Wallis and Futuna,681,WF / WLF,"16,025",274,
Western Sahara,212,EH / ESH,"2,73,008","2,66,000",
Yemen,967,YE / YEM,"2,34,95,361","5,27,970",43.89 Billion
Zambia,260,ZM / ZMB,"1,34,60,305","7,52,614",22.24 Billion
Zimbabwe,263,ZW / ZWE,"1,16,51,858","3,90,580",10.48 Billion
